ShiftID,Location,WeekDay,StartTime,EndTime,ShiftTime
1,ARC-Cons,Monday,1/14/19 12:30 PM,1/14/19 5:00 PM,12:30 PM - 5:00 PM
2,ARC-Cons,Monday,1/14/19 8:45 AM,1/14/19 12:30 PM,8:45 AM - 12:30 PM
3,ARC-Cons,Monday,1/14/19 9:00 AM,1/14/19 1:00 PM,9:00 AM - 1:00 PM
4,ARC-Cons,Monday,1/14/19 1:00 PM,1/14/19 5:00 PM,1:00 PM - 5:00 PM
5,ARC-Sups,Monday,1/14/19 8:45 AM,1/14/19 12:30 PM,8:45 AM - 12:30 PM
6,ARC-Sups,Monday,1/14/19 12:30 PM,1/14/19 5:00 PM,12:30 PM - 5:00 PM
7,ARC-Sups,Monday,1/14/19 1:00 PM,1/14/19 5:00 PM,1:00 PM - 5:00 PM
8,ARC-Sups,Monday,1/14/19 9:00 AM,1/14/19 1:00 PM,9:00 AM - 1:00 PM
9,RBHS-Cons,Monday,1/14/19 12:30 PM,1/14/19 5:00 PM,12:30 PM - 5:00 PM
10,RBHS-Cons,Monday,1/14/19 8:45 AM,1/14/19 12:30 PM,8:45 AM - 12:30 PM
11,ARC-Cons,Tuesday,1/15/19 8:45 AM,1/15/19 12:30 PM,8:45 AM - 12:30 PM
12,ARC-Cons,Tuesday,1/15/19 12:30 PM,1/15/19 5:00 PM,12:30 PM - 5:00 PM
13,ARC-Cons,Tuesday,1/15/19 1:00 PM,1/15/19 5:00 PM,1:00 PM - 5:00 PM
14,ARC-Cons,Tuesday,1/15/19 9:00 AM,1/15/19 1:00 PM,9:00 AM - 1:00 PM
15,ARC-Sups,Tuesday,1/15/19 12:30 PM,1/15/19 5:00 PM,12:30 PM - 5:00 PM
16,ARC-Sups,Tuesday,1/15/19 8:45 AM,1/15/19 12:30 PM,8:45 AM - 12:30 PM
17,ARC-Sups,Tuesday,1/15/19 1:00 PM,1/15/19 5:00 PM,1:00 PM - 5:00 PM
18,ARC-Sups,Tuesday,1/15/19 9:00 AM,1/15/19 1:00 PM,9:00 AM - 1:00 PM
19,RBHS-Cons,Tuesday,1/15/19 8:45 AM,1/15/19 12:30 PM,8:45 AM - 12:30 PM
20,RBHS-Cons,Tuesday,1/15/19 12:30 PM,1/15/19 5:00 PM,12:30 PM - 5:00 PM
21,ARC-Cons,Wednesday,1/16/19 8:45 AM,1/16/19 12:30 PM,8:45 AM - 12:30 PM
22,ARC-Cons,Wednesday,1/16/19 12:30 PM,1/16/19 5:00 PM,12:30 PM - 5:00 PM
23,ARC-Cons,Wednesday,1/16/19 9:00 AM,1/16/19 1:00 PM,9:00 AM - 1:00 PM
24,ARC-Cons,Wednesday,1/16/19 1:00 PM,1/16/19 5:00 PM,1:00 PM - 5:00 PM
25,ARC-Sups,Wednesday,1/16/19 8:45 AM,1/16/19 12:30 PM,8:45 AM - 12:30 PM
26,ARC-Sups,Wednesday,1/16/19 12:30 PM,1/16/19 5:00 PM,12:30 PM - 5:00 PM
27,ARC-Sups,Wednesday,1/16/19 1:00 PM,1/16/19 5:00 PM,1:00 PM - 5:00 PM
28,ARC-Sups,Wednesday,1/16/19 9:00 AM,1/16/19 1:00 PM,9:00 AM - 1:00 PM
29,RBHS-Cons,Wednesday,1/16/19 8:45 AM,1/16/19 12:30 PM,8:45 AM - 12:30 PM
30,RBHS-Cons,Wednesday,1/16/19 12:30 PM,1/16/19 5:00 PM,12:30 PM - 5:00 PM
31,ARC-Cons,Thursday,1/17/19 8:45 AM,1/17/19 12:30 PM,8:45 AM - 12:30 PM
32,ARC-Cons,Thursday,1/17/19 12:30 PM,1/17/19 5:00 PM,12:30 PM - 5:00 PM
33,ARC-Cons,Thursday,1/17/19 1:00 PM,1/17/19 5:00 PM,1:00 PM - 5:00 PM
34,ARC-Cons,Thursday,1/17/19 9:00 AM,1/17/19 1:00 PM,9:00 AM - 1:00 PM
35,ARC-Sups,Thursday,1/17/19 8:45 AM,1/17/19 12:30 PM,8:45 AM - 12:30 PM
36,ARC-Sups,Thursday,1/17/19 12:30 PM,1/17/19 5:00 PM,12:30 PM - 5:00 PM
37,ARC-Sups,Thursday,1/17/19 9:00 AM,1/17/19 1:00 PM,9:00 AM - 1:00 PM
38,ARC-Sups,Thursday,1/17/19 1:00 PM,1/17/19 5:00 PM,1:00 PM - 5:00 PM
39,RBHS-Cons,Thursday,1/17/19 12:30 PM,1/17/19 5:00 PM,12:30 PM - 5:00 PM
40,RBHS-Cons,Thursday,1/17/19 8:45 AM,1/17/19 12:30 PM,8:45 AM - 12:30 PM
41,ARC-Cons,Friday,1/18/19 8:45 AM,1/18/19 12:30 PM,8:45 AM - 12:30 PM
42,ARC-Cons,Friday,1/18/19 12:30 PM,1/18/19 5:00 PM,12:30 PM - 5:00 PM
43,ARC-Cons,Friday,1/18/19 1:00 PM,1/18/19 5:00 PM,1:00 PM - 5:00 PM
44,ARC-Cons,Friday,1/18/19 9:00 AM,1/18/19 1:00 PM,9:00 AM - 1:00 PM
45,ARC-Sups,Friday,1/18/19 8:45 AM,1/18/19 12:30 PM,8:45 AM - 12:30 PM
46,ARC-Sups,Friday,1/18/19 12:30 PM,1/18/19 5:00 PM,12:30 PM - 5:00 PM
47,ARC-Sups,Friday,1/18/19 9:00 AM,1/18/19 1:00 PM,9:00 AM - 1:00 PM
48,ARC-Sups,Friday,1/18/19 1:00 PM,1/18/19 5:00 PM,1:00 PM - 5:00 PM
49,RBHS-Cons,Friday,1/18/19 8:45 AM,1/18/19 12:30 PM,8:45 AM - 12:30 PM
50,RBHS-Cons,Friday,1/18/19 12:30 PM,1/18/19 5:00 PM,12:30 PM - 5:00 PM
51,ARC-Sups,Saturday,1/19/19 7:45 AM,1/19/19 5:00 PM,7:45 AM - 5:00 PM
52,ARC-Cons,Tuesday,1/22/19 11:30 AM,1/22/19 3:00 PM,11:30 AM - 3:00 PM
53,ARC-Cons,Tuesday,1/22/19 6:15 PM,1/22/19 10:00 PM,6:15 PM - 10:00 PM
54,ARC-Cons,Tuesday,1/22/19 3:00 PM,1/22/19 6:15 PM,3:00 PM - 6:15 PM
55,ARC-Cons,Tuesday,1/22/19 8:00 AM,1/22/19 11:30 AM,8:00 AM - 11:30 AM
56,ARC-Cons,Tuesday,1/22/19 11:45 AM,1/22/19 3:15 PM,11:45 AM - 3:15 PM
57,ARC-Cons,Tuesday,1/22/19 8:00 AM,1/22/19 11:45 AM,8:00 AM - 11:45 AM
58,ARC-Cons,Tuesday,1/22/19 6:30 PM,1/22/19 10:00 PM,6:30 PM - 10:00 PM
59,ARC-Cons,Tuesday,1/22/19 3:15 PM,1/22/19 6:30 PM,3:15 PM - 6:30 PM
60,ARC-Cons,Tuesday,1/22/19 10:30 AM,1/22/19 1:00 PM,10:30 AM - 1:00 PM
61,ARC-Cons,Tuesday,1/22/19 1:00 PM,1/22/19 3:30 PM,1:00 PM - 3:30 PM
62,ARC-Cons,Tuesday,1/22/19 6:00 PM,1/22/19 10:00 PM,6:00 PM - 10:00 PM
63,ARC-Cons,Tuesday,1/22/19 8:15 AM,1/22/19 10:30 AM,8:15 AM - 10:30 AM
64,ARC-Cons,Tuesday,1/22/19 3:30 PM,1/22/19 6:00 PM,3:30 PM - 6:00 PM
65,ARC-Disp,Tuesday,1/22/19 4:45 PM,1/22/19 7:45 PM,4:45 PM - 7:45 PM
66,ARC-Disp,Tuesday,1/22/19 1:30 PM,1/22/19 4:45 PM,1:30 PM - 4:45 PM
67,ARC-Disp,Tuesday,1/22/19 10:00 AM,1/22/19 1:30 PM,10:00 AM - 1:30 PM
68,ARC-Sups,Tuesday,1/22/19 8:00 PM,1/22/19 10:00 PM,8:00 PM - 10:00 PM
69,ARC-Sups,Tuesday,1/22/19 3:00 PM,1/22/19 8:00 PM,3:00 PM - 8:00 PM
70,ARC-Sups,Tuesday,1/22/19 9:00 AM,1/22/19 3:00 PM,9:00 AM - 3:00 PM
71,ARC-Sups,Tuesday,1/22/19 1:00 PM,1/22/19 5:00 PM,1:00 PM - 5:00 PM
72,ARC-Sups,Tuesday,1/22/19 5:00 PM,1/22/19 9:00 PM,5:00 PM - 9:00 PM
73,ARC-Sups,Tuesday,1/22/19 8:00 AM,1/22/19 1:00 PM,8:00 AM - 1:00 PM
74,ARC-Sups,Tuesday,1/22/19 2:00 PM,1/22/19 5:00 PM,2:00 PM - 5:00 PM
75,ARC-Sups,Tuesday,1/22/19 9:00 AM,1/22/19 1:00 PM,9:00 AM - 1:00 PM
76,ARC-Sups,Tuesday,1/22/19 12:00 PM,1/22/19 3:00 PM,12:00 PM - 3:00 PM
77,ARC-Sups,Tuesday,1/22/19 3:30 PM,1/22/19 7:30 PM,3:30 PM - 7:30 PM
78,ARC-Sups,Tuesday,1/22/19 8:00 AM,1/22/19 11:00 AM,8:00 AM - 11:00 AM
79,ARC-Sups,Tuesday,1/22/19 6:00 PM,1/22/19 9:00 PM,6:00 PM - 9:00 PM
80,RBHS-Cons,Tuesday,1/22/19 8:15 AM,1/22/19 10:45 AM,8:15 AM - 10:45 AM
81,RBHS-Cons,Tuesday,1/22/19 1:15 PM,1/22/19 4:30 PM,1:15 PM - 4:30 PM
82,RBHS-Cons,Tuesday,1/22/19 4:30 PM,1/22/19 8:00 PM,4:30 PM - 8:00 PM
83,RBHS-Cons,Tuesday,1/22/19 10:45 AM,1/22/19 1:15 PM,10:45 AM - 1:15 PM
84,BEST-Cons,Tuesday,1/22/19 6:15 PM,1/22/19 10:00 PM,6:15 PM - 10:00 PM
85,BEST-Cons,Tuesday,1/22/19 8:00 AM,1/22/19 11:30 AM,8:00 AM - 11:30 AM
86,BEST-Cons,Tuesday,1/22/19 11:30 AM,1/22/19 3:00 PM,11:30 AM - 3:00 PM
87,BEST-Cons,Tuesday,1/22/19 3:00 PM,1/22/19 6:15 PM,3:00 PM - 6:15 PM
88,BEST-Cons,Tuesday,1/22/19 3:15 PM,1/22/19 6:30 PM,3:15 PM - 6:30 PM
89,BEST-Cons,Tuesday,1/22/19 8:00 AM,1/22/19 11:45 AM,8:00 AM - 11:45 AM
90,BEST-Cons,Tuesday,1/22/19 11:45 AM,1/22/19 3:15 PM,11:45 AM - 3:15 PM
91,BEST-Cons,Tuesday,1/22/19 6:30 PM,1/22/19 10:00 PM,6:30 PM - 10:00 PM
92,BEST-Sups,Tuesday,1/22/19 8:00 AM,1/22/19 9:00 AM,8:00 AM - 9:00 AM
93,LSM-Cons,Tuesday,1/22/19 8:00 AM,1/22/19 11:30 AM,8:00 AM - 11:30 AM
94,LSM-Cons,Tuesday,1/22/19 5:30 PM,1/22/19 8:30 PM,5:30 PM - 8:30 PM
95,LSM-Cons,Tuesday,1/22/19 11:30 AM,1/22/19 2:30 PM,11:30 AM - 2:30 PM
96,LSM-Cons,Tuesday,1/22/19 2:30 PM,1/22/19 5:30 PM,2:30 PM - 5:30 PM
97,LSM-Cons,Tuesday,1/22/19 2:00 PM,1/22/19 6:00 PM,2:00 PM - 6:00 PM
98,LSM-Cons,Tuesday,1/22/19 6:00 PM,1/22/19 9:00 PM,6:00 PM - 9:00 PM
99,LSM-Cons,Tuesday,1/22/19 10:00 AM,1/22/19 2:00 PM,10:00 AM - 2:00 PM
100,ARC-Cons,Wednesday,1/23/19 3:00 PM,1/23/19 6:15 PM,3:00 PM - 6:15 PM
101,ARC-Cons,Wednesday,1/23/19 6:15 PM,1/23/19 10:00 PM,6:15 PM - 10:00 PM
102,ARC-Cons,Wednesday,1/23/19 8:00 AM,1/23/19 11:30 AM,8:00 AM - 11:30 AM
103,ARC-Cons,Wednesday,1/23/19 11:30 AM,1/23/19 3:00 PM,11:30 AM - 3:00 PM
104,ARC-Cons,Wednesday,1/23/19 6:30 PM,1/23/19 10:00 PM,6:30 PM - 10:00 PM
105,ARC-Cons,Wednesday,1/23/19 11:45 AM,1/23/19 3:15 PM,11:45 AM - 3:15 PM
106,ARC-Cons,Wednesday,1/23/19 8:00 AM,1/23/19 11:45 AM,8:00 AM - 11:45 AM
107,ARC-Cons,Wednesday,1/23/19 3:15 PM,1/23/19 6:30 PM,3:15 PM - 6:30 PM
108,ARC-Cons,Wednesday,1/23/19 3:30 PM,1/23/19 6:00 PM,3:30 PM - 6:00 PM
109,ARC-Cons,Wednesday,1/23/19 1:00 PM,1/23/19 3:30 PM,1:00 PM - 3:30 PM
110,ARC-Cons,Wednesday,1/23/19 8:15 AM,1/23/19 10:30 AM,8:15 AM - 10:30 AM
111,ARC-Cons,Wednesday,1/23/19 10:30 AM,1/23/19 1:00 PM,10:30 AM - 1:00 PM
112,ARC-Cons,Wednesday,1/23/19 6:00 PM,1/23/19 10:00 PM,6:00 PM - 10:00 PM
113,ARC-Disp,Wednesday,1/23/19 4:45 PM,1/23/19 7:45 PM,4:45 PM - 7:45 PM
114,ARC-Disp,Wednesday,1/23/19 1:30 PM,1/23/19 4:45 PM,1:30 PM - 4:45 PM
115,ARC-Disp,Wednesday,1/23/19 10:00 AM,1/23/19 1:30 PM,10:00 AM - 1:30 PM
116,ARC-Sups,Wednesday,1/23/19 3:00 PM,1/23/19 8:00 PM,3:00 PM - 8:00 PM
117,ARC-Sups,Wednesday,1/23/19 9:00 AM,1/23/19 3:00 PM,9:00 AM - 3:00 PM
118,ARC-Sups,Wednesday,1/23/19 8:00 AM,1/23/19 2:00 PM,8:00 AM - 2:00 PM
119,ARC-Sups,Wednesday,1/23/19 2:00 PM,1/23/19 7:00 PM,2:00 PM - 7:00 PM
120,ARC-Sups,Wednesday,1/23/19 6:00 PM,1/23/19 10:00 PM,6:00 PM - 10:00 PM
121,ARC-Sups,Wednesday,1/23/19 8:00 AM,1/23/19 1:30 PM,8:00 AM - 1:30 PM
122,ARC-Sups,Wednesday,1/23/19 1:30 PM,1/23/19 6:00 PM,1:30 PM - 6:00 PM
123,ARC-Sups,Wednesday,1/23/19 6:00 PM,1/23/19 9:00 PM,6:00 PM - 9:00 PM
124,ARC-Sups,Wednesday,1/23/19 3:00 PM,1/23/19 6:00 PM,3:00 PM - 6:00 PM
125,ARC-Sups,Wednesday,1/23/19 12:00 PM,1/23/19 3:00 PM,12:00 PM - 3:00 PM
126,ARC-Sups,Wednesday,1/23/19 3:00 PM,1/23/19 10:00 PM,3:00 PM - 10:00 PM
127,ARC-Sups,Wednesday,1/23/19 10:00 AM,1/23/19 3:00 PM,10:00 AM - 3:00 PM
128,RBHS-Cons,Wednesday,1/23/19 4:30 PM,1/23/19 8:00 PM,4:30 PM - 8:00 PM
129,RBHS-Cons,Wednesday,1/23/19 10:45 AM,1/23/19 1:15 PM,10:45 AM - 1:15 PM
130,RBHS-Cons,Wednesday,1/23/19 1:15 PM,1/23/19 4:30 PM,1:15 PM - 4:30 PM
131,RBHS-Cons,Wednesday,1/23/19 8:15 AM,1/23/19 10:45 AM,8:15 AM - 10:45 AM
132,BEST-Cons,Wednesday,1/23/19 8:00 AM,1/23/19 11:30 AM,8:00 AM - 11:30 AM
133,BEST-Cons,Wednesday,1/23/19 3:00 PM,1/23/19 6:15 PM,3:00 PM - 6:15 PM
134,BEST-Cons,Wednesday,1/23/19 11:30 AM,1/23/19 3:00 PM,11:30 AM - 3:00 PM
135,BEST-Cons,Wednesday,1/23/19 6:15 PM,1/23/19 10:00 PM,6:15 PM - 10:00 PM
136,BEST-Cons,Wednesday,1/23/19 6:30 PM,1/23/19 10:00 PM,6:30 PM - 10:00 PM
137,BEST-Cons,Wednesday,1/23/19 3:15 PM,1/23/19 6:30 PM,3:15 PM - 6:30 PM
138,BEST-Cons,Wednesday,1/23/19 11:45 AM,1/23/19 3:15 PM,11:45 AM - 3:15 PM
139,BEST-Cons,Wednesday,1/23/19 8:00 AM,1/23/19 11:45 AM,8:00 AM - 11:45 AM
140,BEST-Sups,Wednesday,1/23/19 8:00 AM,1/23/19 9:00 AM,8:00 AM - 9:00 AM
141,LSM-Cons,Wednesday,1/23/19 8:00 AM,1/23/19 11:30 AM,8:00 AM - 11:30 AM
142,LSM-Cons,Wednesday,1/23/19 5:30 PM,1/23/19 8:30 PM,5:30 PM - 8:30 PM
143,LSM-Cons,Wednesday,1/23/19 11:30 AM,1/23/19 2:30 PM,11:30 AM - 2:30 PM
144,LSM-Cons,Wednesday,1/23/19 2:30 PM,1/23/19 5:30 PM,2:30 PM - 5:30 PM
145,LSM-Cons,Wednesday,1/23/19 6:00 PM,1/23/19 9:00 PM,6:00 PM - 9:00 PM
146,LSM-Cons,Wednesday,1/23/19 10:00 AM,1/23/19 2:00 PM,10:00 AM - 2:00 PM
147,LSM-Cons,Wednesday,1/23/19 2:00 PM,1/23/19 6:00 PM,2:00 PM - 6:00 PM
148,ARC-Cons,Thursday,1/24/19 3:00 PM,1/24/19 6:15 PM,3:00 PM - 6:15 PM
149,ARC-Cons,Thursday,1/24/19 8:00 AM,1/24/19 11:30 AM,8:00 AM - 11:30 AM
150,ARC-Cons,Thursday,1/24/19 11:30 AM,1/24/19 3:00 PM,11:30 AM - 3:00 PM
151,ARC-Cons,Thursday,1/24/19 6:15 PM,1/24/19 10:00 PM,6:15 PM - 10:00 PM
152,ARC-Cons,Thursday,1/24/19 8:00 AM,1/24/19 11:45 AM,8:00 AM - 11:45 AM
153,ARC-Cons,Thursday,1/24/19 6:30 PM,1/24/19 10:00 PM,6:30 PM - 10:00 PM
154,ARC-Cons,Thursday,1/24/19 11:45 AM,1/24/19 3:15 PM,11:45 AM - 3:15 PM
155,ARC-Cons,Thursday,1/24/19 3:15 PM,1/24/19 6:30 PM,3:15 PM - 6:30 PM
156,ARC-Cons,Thursday,1/24/19 3:30 PM,1/24/19 6:00 PM,3:30 PM - 6:00 PM
157,ARC-Cons,Thursday,1/24/19 1:00 PM,1/24/19 3:30 PM,1:00 PM - 3:30 PM
158,ARC-Cons,Thursday,1/24/19 8:15 AM,1/24/19 10:30 AM,8:15 AM - 10:30 AM
159,ARC-Cons,Thursday,1/24/19 10:30 AM,1/24/19 1:00 PM,10:30 AM - 1:00 PM
160,ARC-Cons,Thursday,1/24/19 6:00 PM,1/24/19 10:00 PM,6:00 PM - 10:00 PM
161,ARC-Disp,Thursday,1/24/19 4:45 PM,1/24/19 7:45 PM,4:45 PM - 7:45 PM
162,ARC-Disp,Thursday,1/24/19 1:30 PM,1/24/19 4:45 PM,1:30 PM - 4:45 PM
163,ARC-Disp,Thursday,1/24/19 10:00 AM,1/24/19 1:30 PM,10:00 AM - 1:30 PM
164,ARC-Sups,Thursday,1/24/19 4:00 PM,1/24/19 8:00 PM,4:00 PM - 8:00 PM
165,ARC-Sups,Thursday,1/24/19 8:00 AM,1/24/19 3:00 PM,8:00 AM - 3:00 PM
166,ARC-Sups,Thursday,1/24/19 3:00 PM,1/24/19 10:00 PM,3:00 PM - 10:00 PM
167,ARC-Sups,Thursday,1/24/19 11:45 AM,1/24/19 3:00 PM,11:45 AM - 3:00 PM
168,ARC-Sups,Thursday,1/24/19 10:15 AM,1/24/19 11:45 AM,10:15 AM - 11:45 AM
169,ARC-Sups,Thursday,1/24/19 5:00 PM,1/24/19 10:00 PM,5:00 PM - 10:00 PM
170,ARC-Sups,Thursday,1/24/19 12:00 PM,1/24/19 5:00 PM,12:00 PM - 5:00 PM
171,ARC-Sups,Thursday,1/24/19 7:00 PM,1/24/19 10:00 PM,7:00 PM - 10:00 PM
172,ARC-Sups,Thursday,1/24/19 12:30 PM,1/24/19 6:30 PM,12:30 PM - 6:30 PM
173,ARC-Sups,Thursday,1/24/19 6:15 PM,1/24/19 10:00 PM,6:15 PM - 10:00 PM
174,RBHS-Cons,Thursday,1/24/19 1:15 PM,1/24/19 4:30 PM,1:15 PM - 4:30 PM
175,RBHS-Cons,Thursday,1/24/19 4:30 PM,1/24/19 8:00 PM,4:30 PM - 8:00 PM
176,RBHS-Cons,Thursday,1/24/19 10:45 AM,1/24/19 1:15 PM,10:45 AM - 1:15 PM
177,RBHS-Cons,Thursday,1/24/19 8:15 AM,1/24/19 10:45 AM,8:15 AM - 10:45 AM
178,BEST-Cons,Thursday,1/24/19 6:15 PM,1/24/19 10:00 PM,6:15 PM - 10:00 PM
179,BEST-Cons,Thursday,1/24/19 8:00 AM,1/24/19 11:30 AM,8:00 AM - 11:30 AM
180,BEST-Cons,Thursday,1/24/19 3:00 PM,1/24/19 6:15 PM,3:00 PM - 6:15 PM
181,BEST-Cons,Thursday,1/24/19 11:30 AM,1/24/19 3:00 PM,11:30 AM - 3:00 PM
182,BEST-Cons,Thursday,1/24/19 11:45 AM,1/24/19 3:15 PM,11:45 AM - 3:15 PM
183,BEST-Cons,Thursday,1/24/19 3:15 PM,1/24/19 6:30 PM,3:15 PM - 6:30 PM
184,BEST-Cons,Thursday,1/24/19 8:00 AM,1/24/19 11:45 AM,8:00 AM - 11:45 AM
185,BEST-Cons,Thursday,1/24/19 6:30 PM,1/24/19 10:00 PM,6:30 PM - 10:00 PM
186,BEST-Sups,Thursday,1/24/19 8:00 AM,1/24/19 9:30 AM,8:00 AM - 9:30 AM
187,LSM-Cons,Thursday,1/24/19 5:30 PM,1/24/19 8:30 PM,5:30 PM - 8:30 PM
188,LSM-Cons,Thursday,1/24/19 11:30 AM,1/24/19 2:30 PM,11:30 AM - 2:30 PM
189,LSM-Cons,Thursday,1/24/19 8:00 AM,1/24/19 11:30 AM,8:00 AM - 11:30 AM
190,LSM-Cons,Thursday,1/24/19 2:30 PM,1/24/19 5:30 PM,2:30 PM - 5:30 PM
191,LSM-Cons,Thursday,1/24/19 6:00 PM,1/24/19 9:00 PM,6:00 PM - 9:00 PM
192,LSM-Cons,Thursday,1/24/19 2:00 PM,1/24/19 6:00 PM,2:00 PM - 6:00 PM
193,LSM-Cons,Thursday,1/24/19 10:00 AM,1/24/19 2:00 PM,10:00 AM - 2:00 PM
194,ARC-Cons,Friday,1/25/19 8:00 AM,1/25/19 11:30 AM,8:00 AM - 11:30 AM
195,ARC-Cons,Friday,1/25/19 11:30 AM,1/25/19 2:30 PM,11:30 AM - 2:30 PM
196,ARC-Cons,Friday,1/25/19 2:30 PM,1/25/19 5:00 PM,2:30 PM - 5:00 PM
197,ARC-Cons,Friday,1/25/19 5:00 PM,1/25/19 8:00 PM,5:00 PM - 8:00 PM
198,ARC-Cons,Friday,1/25/19 11:45 AM,1/25/19 3:00 PM,11:45 AM - 3:00 PM
199,ARC-Cons,Friday,1/25/19 3:00 PM,1/25/19 5:15 PM,3:00 PM - 5:15 PM
200,ARC-Cons,Friday,1/25/19 8:00 AM,1/25/19 11:45 AM,8:00 AM - 11:45 AM
201,ARC-Cons,Friday,1/25/19 5:15 PM,1/25/19 8:00 PM,5:15 PM - 8:00 PM
202,ARC-Cons,Friday,1/25/19 8:15 AM,1/25/19 10:30 AM,8:15 AM - 10:30 AM
203,ARC-Cons,Friday,1/25/19 1:00 PM,1/25/19 4:30 PM,1:00 PM - 4:30 PM
204,ARC-Cons,Friday,1/25/19 10:30 AM,1/25/19 1:00 PM,10:30 AM - 1:00 PM
205,ARC-Cons,Friday,1/25/19 4:30 PM,1/25/19 8:00 PM,4:30 PM - 8:00 PM
206,ARC-Disp,Friday,1/25/19 10:00 AM,1/25/19 1:30 PM,10:00 AM - 1:30 PM
207,ARC-Disp,Friday,1/25/19 1:30 PM,1/25/19 4:45 PM,1:30 PM - 4:45 PM
208,ARC-Sups,Friday,1/25/19 9:00 AM,1/25/19 2:00 PM,9:00 AM - 2:00 PM
209,ARC-Sups,Friday,1/25/19 2:00 PM,1/25/19 8:00 PM,2:00 PM - 8:00 PM
210,ARC-Sups,Friday,1/25/19 12:00 PM,1/25/19 3:15 PM,12:00 PM - 3:15 PM
211,ARC-Sups,Friday,1/25/19 3:15 PM,1/25/19 8:00 PM,3:15 PM - 8:00 PM
212,ARC-Sups,Friday,1/25/19 1:30 PM,1/25/19 5:00 PM,1:30 PM - 5:00 PM
213,ARC-Sups,Friday,1/25/19 5:00 PM,1/25/19 8:00 PM,5:00 PM - 8:00 PM
214,ARC-Sups,Friday,1/25/19 8:00 AM,1/25/19 10:00 AM,8:00 AM - 10:00 AM
215,ARC-Sups,Friday,1/25/19 9:00 AM,1/25/19 12:00 PM,9:00 AM - 12:00 PM
216,ARC-Sups,Friday,1/25/19 12:00 PM,1/25/19 3:00 PM,12:00 PM - 3:00 PM
217,ARC-Sups,Friday,1/25/19 3:00 PM,1/25/19 6:00 PM,3:00 PM - 6:00 PM
218,ARC-Sups,Friday,1/25/19 10:00 AM,1/25/19 3:00 PM,10:00 AM - 3:00 PM
219,RBHS-Cons,Friday,1/25/19 8:15 AM,1/25/19 10:45 AM,8:15 AM - 10:45 AM
220,RBHS-Cons,Friday,1/25/19 1:15 PM,1/25/19 4:30 PM,1:15 PM - 4:30 PM
221,RBHS-Cons,Friday,1/25/19 10:45 AM,1/25/19 1:15 PM,10:45 AM - 1:15 PM
222,RBHS-Cons,Friday,1/25/19 4:30 PM,1/25/19 8:00 PM,4:30 PM - 8:00 PM
223,BEST-Cons,Friday,1/25/19 8:00 AM,1/25/19 11:30 AM,8:00 AM - 11:30 AM
224,BEST-Cons,Friday,1/25/19 11:30 AM,1/25/19 2:30 PM,11:30 AM - 2:30 PM
225,BEST-Cons,Friday,1/25/19 2:30 PM,1/25/19 5:00 PM,2:30 PM - 5:00 PM
226,BEST-Cons,Friday,1/25/19 5:00 PM,1/25/19 8:00 PM,5:00 PM - 8:00 PM
227,BEST-Cons,Friday,1/25/19 3:00 PM,1/25/19 5:15 PM,3:00 PM - 5:15 PM
228,BEST-Cons,Friday,1/25/19 8:00 AM,1/25/19 11:45 AM,8:00 AM - 11:45 AM
229,BEST-Cons,Friday,1/25/19 11:45 AM,1/25/19 3:00 PM,11:45 AM - 3:00 PM
230,BEST-Cons,Friday,1/25/19 5:15 PM,1/25/19 8:00 PM,5:15 PM - 8:00 PM
231,BEST-Sups,Friday,1/25/19 8:00 AM,1/25/19 9:00 AM,8:00 AM - 9:00 AM
232,LSM-Cons,Friday,1/25/19 8:00 AM,1/25/19 11:30 AM,8:00 AM - 11:30 AM
233,LSM-Cons,Friday,1/25/19 11:30 AM,1/25/19 2:30 PM,11:30 AM - 2:30 PM
234,LSM-Cons,Friday,1/25/19 2:30 PM,1/25/19 5:30 PM,2:30 PM - 5:30 PM
235,LSM-Cons,Friday,1/25/19 5:30 PM,1/25/19 8:00 PM,5:30 PM - 8:00 PM
236,LSM-Cons,Friday,1/25/19 1:30 PM,1/25/19 5:00 PM,1:30 PM - 5:00 PM
237,LSM-Cons,Friday,1/25/19 5:00 PM,1/25/19 8:30 PM,5:00 PM - 8:30 PM
238,LSM-Cons,Friday,1/25/19 10:00 AM,1/25/19 1:30 PM,10:00 AM - 1:30 PM
239,ARC-Cons,Saturday,1/26/19 5:30 PM,1/26/19 8:00 PM,5:30 PM - 8:00 PM
240,ARC-Cons,Saturday,1/26/19 11:45 AM,1/26/19 2:30 PM,11:45 AM - 2:30 PM
241,ARC-Cons,Saturday,1/26/19 2:30 PM,1/26/19 5:30 PM,2:30 PM - 5:30 PM
242,ARC-Cons,Saturday,1/26/19 9:45 AM,1/26/19 11:45 AM,9:45 AM - 11:45 AM
243,ARC-Cons,Saturday,1/26/19 6:00 PM,1/26/19 8:00 PM,6:00 PM - 8:00 PM
244,ARC-Cons,Saturday,1/26/19 11:45 AM,1/26/19 2:45 PM,11:45 AM - 2:45 PM
245,ARC-Cons,Saturday,1/26/19 2:45 PM,1/26/19 6:00 PM,2:45 PM - 6:00 PM
246,ARC-Cons,Saturday,1/26/19 4:00 PM,1/26/19 8:00 PM,4:00 PM - 8:00 PM
247,ARC-Cons,Saturday,1/26/19 12:00 PM,1/26/19 4:00 PM,12:00 PM - 4:00 PM
248,ARC-Sups,Saturday,1/26/19 6:00 PM,1/26/19 10:00 PM,6:00 PM - 10:00 PM
